witness_ID;text_ID
3217_35653;Vie de saint Georges_3217
3218_35653;Vie de saint Christophe_3218
3219_35653;Vie de saint Mathias_3219
3220_35653;Vie de saint Clément_3220
3221_35653;Vie de saint Thomas Becket_3221
3222_35653;Vie de saint Sébastien_3222
3223_35653;Vie de saint Vincent_3223
3224_35653;Vie de saint Ignace_3224
3225_35653;Vie de saint Blaise_3225
3226_35653;Vie de saint Cyriaque ou Quiriaque_3226
3227_35653;Vie de saint Donat d'Arezzo_3227
3228_35653;Vie de saint Adrien_3228
3229_35653;Vie des saints Prote et Hyacinthe_3229
3230_35653;Vie de saint Sylvestre_3230
3231_35653;Vie de saint Ambroise_3231
3232_35653;Vie de saint Grégoire le Grand_3232
3233_35653;Vie de saint Nicolas_3233
3234_35653;Vie de saint Germain d'Auxerre_3234
3235_35653;Vie de saint Basile_3235
3236_35653;Vie de saint Martin de Tours_3236
3237_35653;Vie de saint Brice_3237
3238_35653;Vie de saint Benoît_3238
3239_60351;Vie de saint Léon pape_3239
3240_35653;Vie de saint Antoine_3240
3241_35653;"Vies de plusieurs saints Julien (Julien l'Apostat, Julien du Mans, Julien l'Hospitalier)_3241"
3242_35653;Vie de saint Fursi_3242
3243_35653;Vie de saint Bernard de Clairvaux_3243
3244_35653;Vie de saint Gilles_3244
3245_35653;Vie de sainte Marie Madeleine_3245
3246_35653;Vie de sainte Marthe_3246
3247_35653;Vie de sainte Ursule et des onze mille vierges_3247
3248_35653;Vie de sainte Agnès_3248
3249_35653;Vie de sainte Christine_3249
3250_35653;Vie de sainte Catherine_3250
3251_35653;Vie de sainte Luce ou Lucie_3251
3252_35653;Vie de sainte Anastasie_3252
3253_35653;Vie de sainte Agathe_3253
3254_35653;Vie de sainte Pétronille_3254
3255_35653;Vie de sainte Théodora_3255
3257_42952;Chant royal du puy d'Amiens (1517)_3257
3284_40278;Rondeau_3284
3292_40278;Rondeau_3292
3294_65962;Chronique_3294
3295_45645;Chant royal_3295
3297_13808;Chant royal du puy de Rouen (1522)_3297
3298_42952;Chant royal_3298
3299_13808;Chant royal_3299
3300_13808;Chant royal du puy de Rouen (1533)_3300
3301_42952;Chant royal du puy d'Amiens (1517)_3301
3303_42952;Chant royal du puy d'Amiens (1517)_3303
3307_71697;Chant royal du puy d'Amiens (1517)_3307
3312_30571;Dits et enseignements_3312
3313_72028;Séjour d'honneur_3313
3317_45814;Trinité Notre Dame_3317
3319_42988;Prétentions des rois d'Angleterre_3319
3320_72055;Formulaire des lettres royaux_3320
3323_42952;Chant royal du puy d'Amiens (1517)_3323
3327_82954;Chant royal sur la misere du corps humain_3327
3330_72025;Chant royal_3330
3335_71907;Chant royal_3335
3343_72059;Merveilles de la terre d'outre mer_3343
3344_31238;Merveilles de la terre d'outre mer_3344
3345_20009;Saint voyage de Jerusalem_3345
3346_72063;Vaux-de-Vire_3346
3347_31294;Poème sur la grande peste de 1348_3347
3348_72065;Advineaux amoureux_3348
3354_13808;Chant royal du puy de Rouen (1533)_3354
3357_53909;Chant royal_3357
3368_72034;Complainte sur le départ de Marguerite_3368
3369_72069;Rondeau_3369
3370_72049;Rondeau_3370
3371_72049;Rondeau_3371
3374_45814;Trinité Notre Dame_3374
3376_71929;Complainte sur la mort de Charles VIII_3376
3377_72048;Elégie sur la mort de Charles d'Angoulême_3377
3378_72040;Exhortation à chasser les Anglais de Calais_3378
3379_72034;Prise et complainte d'Arras_3379
3380_72051;Heureuse paix de France d'Allemagne d'Espagne et d'Angleterre_3380
3381_72034;Complainte de justice et de paix_3381
3383_72078;Euriale et Lucrèce_3383
3387_72087;Confession générale_3387
3388_72094;Sentier de paradis_3388
3389_72099;Histoire de la passion de Jésus Christ remémorée par les mystères de la messe_3389
3391_72104;Sermon_3391
3397_72367;Jaufre_3397
3401_80924;Dix commandements_3401
3404_70788;Prière_3404
3421_71521;Chant royal_3421
3422_42952;Chant royal du puy d'Amiens (1517)_3422
3427_72118;Etat de la maison de Charles le Téméraire_3427
3429_72137;Chevalier delibere_3429
3431_72140;Traité des noces du duc de Bourgogne_3431
3433_59036;Epitre pour tenir et celebrer la noble feste de la toison d'or_3433
3434_72146;Gage des batailles_3434
3435_80980;Traité du costume_3435
3436_69955;Breviari d'amor_3436
3447_70788;Prière_3447
3463_72169;Mémoires_3463
3473_72182;Triomphe des dames_3473
3478_45872;Sermon_3478
3482_78228;Armes faites à outrance_3482
3483_67744;Belle dame qui eut merci_3483
3484_72186;Complainte de Gransson_3484
3485_72187;Complainte d'amour_3485
3486_72186;Complainte de l'an nouvel_3486
3487_72186;Complainte de Saint Valentin_3487
3488_72193;Lai de desir en complainte_3488
3489_72186;Estrenne du jour de l'an_3489
3490_72189;Pastourelle Gransson_3490
3491_72188;Livre messire Ode_3491
3492_72186;Souhait de Saint Valentin_3492
3493_71827;Ballade_3493
3494_6144;Ballade_3494
3495_31758;Ballade_3495
3496_72186;Ballade_3496
3497_72186;Ballade_3497
3498_72186;Ballade_3498
3499_72186;Ballade_3499
3500_72186;Ballade_3500
3502_72186;Ballade_3502
3504_72191;Ballade_3504
3505_72191;Ballade_3505
3506_72191;Ballade_3506
3507_71514;Ballade de Saint-Valentin_3507
3508_72186;Virelai_3508
3509_72186;Ballade_3509
3511_72191;Rondeau_3511
3517_72195;Ballade de sens_3517
3518_72186;Ballade double de la Saint Valentin_3518
3539_42952;Chant royal du puy d'Amiens (1517)_3539
3548_72197;Voyage au Purgatoire de Saint Patrice_3548
3549_71614;Chant royal_3549
3554_42952;Chant royal du puy d'Amiens (1517)_3554
3560_70127;Vers donnés à monseigneur l'Archiduc pour sa nouvelle escole_3560
3561_70127;Vers dorés_3561
3562_70127;"Vers et petit traictié fait à la requeste de Madame Marguerite d'Autriche, princesse de Castille, et donnez à monseigneur l'archiduc, en l'eage de XX ans_3562"
3563_70127;Vers faiz à la requeste de monseigneur de Ravestain_3563
3564_71849;Vie de Philippe le Hardi_3564
3565_70127;Débat de cuidier et de fortune_3565
3566_22787;Dialogue de l'âme et de l'oeil_3566
3567_72202;Doctrine et loz pour madame Aliénor d'Austrie_3567
3570_83108;Lettre du Christ_3570
3573_42952;Chant royal du puy d'Amiens (1517)_3573
3580_71907;Chant royal_3580
3581_72217;Héroïdes_3581
3582_72222;Canticordum au pelerin_3582
3583_71842;Chant royal faict au giron de nature_3583
3587_53912;Chant royal du puy de Rouen (1544)_3587
3588_65897;Chronique du Pseudo-Turpin (version I)_3588
3589_72254;Coutumes de Beauvaisis_3589
3595_72228;Ballades_3595
3598_75941;Triomphes_3598
3599_72229;Paraphrase des Triomphes_3599
3600_45645;Paraphrase des Triomphes_3600
3601_72233;Six triumphes en latin et franchois_3601
3609_71757;Chant royal du puy de Rouen (1523)_3609
3613_42952;Chant royal du puy d'Amiens (1517)_3613
3624_77322;Chant royal sur Marie Madeleine_3624
3638_45666;Chronique du Pseudo-Turpin (version II)_3638
3643_72240;Des remedes de l'une et l'autre fortune_3643
3644_72239;De remediis utriusque fortunae_3644
3645_20831;Ave Maria_3645
3646_20831;Lo garda cors de Nostra Dona_3646
3647_20831;Esposalizi de Notre Dame_3647
3653_72261;Epîtres des dames de Grèce_3653
3655_72272;Ovide moralisé_3655
3656_72274;Ovide moralisé_3656
3657_56293;Ovide moralisé_3657
3658_35652;Las novas del papagai_3658
28133_83725;Epître de Marguerite de Navarre à François Ier_28133
28134_82301;Epître de François Ier à Marguerite de Navarre_28134
28135_82301;Epître de Marguerite de Navarre à François I_28135
2815_71446;Ballade_2815
28156_83355;Ballade_28156
28157_82301;Lettre de François Ier à Jean Frotté_28157
28163_71577;Abrégé champenois des Etablissements de saint Louis_28163
28165_83728;Le Miroir de Jésus-Christ crucifié_28165
2817_53909;Ballade_2817
28172_83669;Chanson_28172
28173_83669;Chanson_28173
28174_83669;Chanson_28174
28175_83669;Chanson_28175
28176_28942;Rondeau_28176
28180_72030;Rondeau_28180
28188_72030;Rondeau_28188
28191_10106;Rondeau_28191
28192_28942;Rondeau_28192
28195_72031;Rondeau_28195
28212_28942;Rondeau_28212
28219_72031;Rondeau_28219
28222_72031;Rondeau_28222
28223_28942;Rondeau_28223
28224_72030;Rondeau_28224
28229_72030;Rondeau_28229
2823_13808;Rondeau_2823
2825_13808;Rondeau_2825
28261_28942;Rondeau_28261
28270_72031;Rondeau_28270
28271_72074;Rondeau_28271
28272_72031;Rondeau_28272
28276_28942;Rondeau_28276
28279_72030;Rondeau_28279
28284_28942;Rondeau_28284
28299_28942;Rondeau_28299
28303_28942;Rondeau_28303
28316_28942;Rondeau_28316
28317_28942;Rondeau_28317
2832_71521;Chant royal_2832
28325_28942;Rondeau_28325
2833_71614;Chant royal_2833
28332_79423;Rondeau_28332
28333_79423;Rondeau_28333
28334_79423;Rondeau_28334
28338_79423;Rondeau_28338
2834_71614;Chant royal_2834
28343_79423;Rondeau_28343
28353_72030;Rondeau_28353
28354_28942;Rondeau_28354
2836_71446;Chant royal_2836
28364_28942;Rondeau_28364
28372_28942;Rondeau_28372
28383_28942;Rondeau_28383
28394_72030;Rondeau_28394
2840_71744;Chant royal_2840
28411_14852;A dieux de la Reine de Navarre_28411
2842_71446;Chant royal_2842
2843_71908;Chant royal_2843
28442_28942;Rondeau_28442
2845_71521;Chant royal dialogué_2845
28453_28942;Rondeau_28453
2846_71521;Chant royal_2846
28461_28942;Rondeau_28461
2847_71446;Chant royal_2847
28492_28942;Rondeau_28492
28542_72223;Chanson_28542
28544_81423;Prière à la croix_28544
28548_56296;Roses en la bouche_28548
28549_56296;Moine de Saint-Pierre de Cologne_28549
28550_48790;Pèlerin de Saint-Jacques_28550
28551_52307;Prieur de Saint-Sauveur de Pavie_28551
28552_48790;Volonté comptée pour fait_28552
28553_56296;Saluts abrégés_28553
28554_48790;Larron pendu_28554
28555_56296;Sacristain visité_28555
28556_56296;Image du sarrasin_28556
28557_56296;Image qui se défendit d'un trait_28557
28558_48790;Abbé en mer_28558
28559_56296;De saint Bon de Clermont_28559
28560_56296;Diable serviteur_28560
28561_56296;Fleur en la bouche_28561
28562_48790;Lactation du moine malade_28562
28563_48166;Chevalier amoureux_28563
28564_48166;Chanson_28564
28565_56296;Chanson_28565
28566_48166;Chanson_28566
28567_72223;Chanson_28567
28568_48166;Prologue_28568
28569_53503;Chanson_28569
28570_48166;Chanson_28570
28572_48166;Chanson_28572
28573_48166;Chanson_28573
28574_72223;Chanson_28574
28578_78095;Proposition_28578
28580_45901;Prière_28580
28581_48166;Premier prologue_28581
28582_73216;Second prologue_28582
28583_56296;Théophile_28583
28584_83273;Miracle de l'impératrice_28584
28585_48166;Bouvier puni_28585
28586_56296;Prêtre qui ne savait qu'une messe_28586
28587_48790;Du mauvais riche et de la pauvre veuve_28587
28588_48790;Enfant voué au Diable_28588
28589_48166;Excommunié_28589
28590_48166;Clerc marié_28590
28592_45942;Chanson_28592
28593_72223;Chanson_28593
28594_45942;Chanson_28594
28595_72223;Chanson_28595
28596_72223;Chanson_28596
28598_48790;Juitel_28598
28599_56296;Image jetée dans les latrines_28599
28600_56296;Moine ivre_28600
28601_56296;Moine malade_28601
28602_48166;Femme de Rome_28602
28603_48790;De la nonne qui voulait quitter l'abbaye_28603
28604_48790;Deux rivales_28604
28605_48790;Moine noyé_28605
28606_48790;Sacristine_28606
28607_48166;Chanson_28607
28608_48166;Chanson_28608
28609_48166;Chasteté as nonains_28609
28610_48166;Mort de Julien l'Apostat_28610
28611_48166;Siège de Constantinople_28611
28612_48166;Enfant qui chantait Gaude Maria_28612
28613_48166;Guérison de l'orfèvre aveugle_28613
28614_48166;Des marchands qui volèrent l'argent de la châsse_28614
28615_48166;Châsse rejetée de l'église_28615
28616_48166;Du dragon qui incendia la ville_28616
28617_48166;Image en gage_28617
28618_48166;Pèlerin sauvé de la noyade_28618
28619_48166;Sardenai_28619
28621_56296;Clerc de Chartres_28621
28622_48790;Fiancé de la Vierge_28622
28624_83273;De la doutance de la mort_28624
28625_48166;Deux frères de Rome_28625
28626_48166;D'un vilain_28626
28627_83260;Cierge sur la vielle_28627
28628_48166;Du soulier de Soissons_28628
28629_48166;Gondrée_28629
28630_48166;Pied coupé_28630
28631_48166;Femme de Laon_28631
28632_48166;Pucelle d'Arras_28632
28633_73216;Moine de Chartreuse_28633
28635_28792;Prière de l'âme dans la tribulation_28635
28754_81239;Cantique de Zacharie_28754
28762_8220;Chanson mariale_28762
28768_77737;Psaumes de la pénitence_28768
2878_71931;Chant royal dialogué_2878
28783_45918;Chanson mariale_28783
28806_79979;Cantique de Siméon_28806
28809_43726;Cantique de Moïse_28809
2881_13808;Ballade_2881
28812_30253;Cantique de Moïse_28812
28817_74127;Cantique de Moïse_28817
28818_43013;Genealogie Nostre Dame_28818
28830_45942;Image qui défend les samedis Nostre Dame_28830
28835_40271;Chanson_28835
28839_45566;Lai_28839
28879_45564;Chanson mariale_28879
2908_71933;Condamnation de banquet_2908
29126_30253;Cantique d'Anne_29126
29167_81103;Huitain_29167
29168_14852;Huitain_29168
29169_14852;Huitain_29169
29170_14852;Seizain_29170
29171_14852;Treizain_29171
29172_14852;Douzain_29172
29173_14852;Sizain_29173
29174_14852;Huitain_29174
29176_72038;Sizain_29176
29178_14852;Huitain_29178
29179_14852;Petit devis chrétien_29179
29180_14852;Onzain_29180
29181_14852;Douzain_29181
29189_14852;Douzain_29189
29191_14852;Quinzain_29191
29193_14852;Treizain_29193
29194_14852;Huitain_29194
29195_14852;Quinzain_29195
29196_14852;Onzain_29196
29197_14852;Seizain_29197
29198_14852;Douzain_29198
29199_14852;Huitain_29199
29200_14852;Huitain_29200
29202_14852;Treizain_29202
29207_42991;Rondeau_29207
29236_81131;Stance_29236
29261_81265;Onzain_29261
29263_81265;Onzain_29263
29266_14852;Rondeau_29266
29268_81265;Dizain_29268
2927_14904;Dit des Trois morts et des trois vifs_2927
29270_81267;De la façon nouvelle de porter bagues en l'oreille_29270
29278_81253;Huitain_29278
2928_45943;Fables_2928
29281_71929;Ballade_29281
29287_72034;Ballade_29287
29288_72048;Ballade_29288
29289_72048;Ballade_29289
29290_72048;Ballade_29290
29291_72048;Ballade_29291
29292_72048;Ballade_29292
29293_72048;Ballade_29293
29294_72048;Ballade_29294
29295_72048;Ballade_29295
29296_72048;Ballade_29296
29297_72048;Ballade_29297
29298_72048;Ballade_29298
29299_72048;Ballade_29299
29300_72048;Ballade_29300
29301_72048;Ballade_29301
29302_72048;Ballade_29302
29303_72048;Ballade_29303
29304_3183;Traité d'exemplaire pénitence_29304
29306_72048;Ballade_29306
29307_72048;Ballade_29307
29309_72048;Dialogue d'un courtisan et d'un paysan sur la miserable condition des courtisans_29309
29322_82954;Rondeau aux praticiens_29322
29323_57861;Rondeau des trois habitations des humains_29323
29325_82954;Rondeau de ce que doivent penser les humains_29325
29329_82954;Rondeau de l'imperfection du monde_29329
2933_71909;Chant royal_2933
29341_83905;Ballade morale de dieu à nature humaine_29341
29349_76792;Huitain du roi François Ier_29349
29350_81946;Ballade_29350
29351_81946;Ballade_29351
29352_81946;Ballade_29352
29353_81946;Ballade_29353
29354_81946;Ballade_29354
29355_81946;Ballade_29355
29356_81946;Ballade_29356
29357_81946;Ballade_29357
29358_81946;Ballade_29358
29359_81946;Ballade_29359
29360_83309;Ballade_29360
29361_83309;Ballade_29361
29362_83309;Ballade_29362
2939_71614;Rondeau_2939
2942_13808;Rondeau_2942
2943_71614;Chant royal_2943
2945_13808;Ballade_2945
3013_40278;Rondeau_3013
3033_71953;Jeu des partures des taules_3033
3038_71326;Prologue du traducteur_3038
3039_71324;Prologue de la Légende dorée_3039
3040_71324;Vie de saint Timothée_3040
3041_71324;Vie de saint Symphorien_3041
3042_71326;Vie de saint Barthélemy_3042
3043_71326;Vie de saint Augustin_3043
3044_71326;Décollation de saint Jean-Baptiste_3044
3045_71326;Vie de saint Félix_3045
3046_71326;Vie de saint Savinien et de sainte Savine_3046
3047_71326;Vie de saint Loup d'Orléans ou de Sens_3047
3048_71326;Vie de saint Mamertin_3048
3049_71325;Vie de saint Gilles_3049
3050_71315;Nativité de la Vierge_3050
3051_71326;Vie de saint Adrien_3051
3052_71326;Vie des saints Gorgoin et Dorothée_3052
3053_71326;Vie des saints Prote et Hyacinthe_3053
3054_71326;Exaltation de la Croix_3054
3055_71326;Vie de saint Jean Chrysostome_3055
3056_71326;Vie des saints Corneille et Cyprien_3056
3057_71326;Vie de sainte Euphémie_3057
3058_71324;Vie de saint Lambert de Liège_3058
3059_71326;Vie de saint Matthieu_3059
3060_71326;Vie de saint Maurice_3060
3061_71326;Vie de sainte Justine_3061
3062_71326;Vie des saints Côme et Damien_3062
3063_71326;Vie de saint Fursi_3063
3064_52277;Fête de saint Michel_3064
3065_71326;Vie de saint Jérôme_3065
3066_71326;Vie et translation de saint Remi_3066
3067_71326;Vie de saint Léger_3067
3068_71326;Vie de saint François d'Assise_3068
3069_71326;Vie de sainte Pélagie_3069
3070_71326;Vie de sainte Marguerite dite Pélagie_3070
3071_71326;Vie de sainte Thaïs_3071
3072_71326;Vie de saint Denis_3072
3073_71324;Vie de saint Calixte_3073
3074_71325;Vies des saints Léonard de Noblat et Léonard de Corbigny_3074
3075_71325;Vie de saint Luc_3075
3077_71325;Vie de sainte Ursule et des onze mille vierges_3077
3078_71325;Vie des saints Simon et Jude_3078
3079_71326;Vie de saint Quentin_3079
3080_71326;Vie de saint Eustache_3080
3081_71325;Toussaint_3081
3082_71325;Commémoration des défunts_3082
3083_71325;Vie des quatre saints couronnés_3083
3084_71326;Vie de saint Théodore_3084
3085_60354;Vie de saint Martin de Tours_3085
3086_71325;Vie de saint Brice_3086
3087_71326;Vie de sainte Elisabeth de Hongrie_3087
3088_71325;Vie de sainte Cécile_3088
3089_71325;Vie de saint Clément_3089
3090_71324;Vie de saint Chrysogone_3090
3091_71325;Vie de sainte Catherine_3091
3092_71326;Vie de saint Saturnin_3092
3093_71326;Vie de saint Jacques l'Intercis_3093
3094_71326;Vie de saint Pasteur abbé_3094
3095_71326;Vie de saint Jean abbé_3095
3096_71326;Vie de saint Moïse_3096
3097_71324;Vie de saint Arsène_3097
3098_71326;Vie de saint Agathon_3098
3099_71326;Barlaam et Josaphat_3099
3100_71326;"Vie de saint Pélage, pape_3100"
3103_71326;Dédicace d'une église_3103
3104_71320;Fêtes nouvelles_3104
3105_71321;Vie de saint Eloi_3105
3106_71320;Vie de saint Siméon le stylite_3106
3107_71320;Conception de Notre Dame_3107
3110_71320;Vie de saint Maur_3110
3111_71320;"Vie des saints Fuscien, Victorique et Gentien_3111"
3112_71320;Vie de saint Polycarpe de Smyrne_3112
3113_71320;Vie de sainte Bathilde_3113
3115_71320;Vie de sainte Scholastique_3115
3116_71283;Vie de sainte Euphémie_3116
3117_71320;"Vie de sainte Cécile et des saints Tiburce, Valérien et Maximien_3117"
3118_71320;Vie de saint Cyriaque de Jérusalem_3118
3119_71320;Vie de saint Sulpice de Bourges_3119
3121_71320;Vie de saint Laumer_3121
3122_71320;Vie de saint Médard_3122
3123_71320;Vie des saints Marc et Marcellin_3123
3124_71320;Vie de saint Guillaume de Bourges_3124
3125_71320;Vie de saint Eutrope de Saintes_3125
3126_71320;Vie de saint Lieffroy d'Evreux_3126
3127_71320;Vie de saint Avit d'Orléans_3127
3128_71320;Vie de saint Germain évêque de Paris_3128
